date,obs_rain,obs_pet,obs_runoff,BoM_QC,Agency_QC,obs_runoff_sim_0
1984-10-02,0.00666666666667,2.6591984231274637,3.776,  (quality-A),10.0,3.4918682471385694
1984-10-03,1.0,2.707654402102497,3.5903,  (quality-A),10.0,3.1621973619678556
1984-10-04,13.846666666700001,2.7561103810775296,6.0328,  (quality-A),10.0,3.545436253697659
1984-10-05,29.7266666667,2.8045335085413927,6.2632,  (quality-A),10.0,5.922260274582148
1984-10-06,0.9866666666670001,2.8529894875164254,5.4825,  (quality-A),10.0,4.905020966523027
1984-10-07,0.013333333333299998,2.901445466491458,4.9217,  (quality-A),10.0,4.0933238629877735
1984-10-08,0.0,2.9498685939553217,4.4086,  (quality-A),10.0,3.6372141712079156
1984-10-09,0.273333333333,2.9983245729303545,3.9496,  (quality-A),10.0,3.2697966180885203
1984-10-10,5.833333333330001,3.0467805519053877,3.6291,  (quality-A),10.0,3.123848594223972
1984-10-11,1.96,3.0952365308804204,3.261,  (quality-A),10.0,2.860076199799181
1984-10-12,0.126666666667,3.1436596583442835,2.9189,  (quality-A),10.0,2.626949237089633
1984-10-13,0.0,3.1921156373193162,2.6678,  (quality-A),10.0,2.4267137192663313
1984-10-14,0.453333333333,3.240571616294349,2.4242,  (quality-A),10.0,2.2531439967338827
1984-10-15,0.0,3.288994743758213,2.2289,  (quality-A),10.0,2.100727197141552
1984-10-16,0.606666666667,3.337450722733246,2.2074,  (quality-A),10.0,1.9661678058001257
1984-10-17,15.933333333299998,3.3725689881734557,2.3538,  (quality-A),10.0,2.3060640476292065
1984-10-18,22.14,3.407687253613666,2.2816,  (quality-A),10.0,3.479308415023277
1984-10-19,7.046666666669999,3.442838370565046,2.0691,  (quality-A),10.0,3.1627736035547898
1984-10-20,0.613333333333,3.4779566360052563,1.9384,  (quality-A),10.0,2.732721958708254
1984-10-21,0.56,3.513074901445466,1.8548,  (quality-A),10.0,2.5072435781541174
1984-10-22,0.18666666666700002,3.5481931668856768,1.7757,  (quality-A),10.0,2.313686568065549
1984-10-23,0.126666666667,3.5833114323258872,1.7152,  (quality-A),10.0,2.145546991510713
1984-10-24,0.0,3.618462549277267,1.6428,  (quality-A),10.0,1.9979415671822949
1984-10-25,0.0,3.653580814717477,1.5536,  (quality-A),10.0,1.8672486586512491
1984-10-26,1.26,3.688699080157687,1.4966,  (quality-A),10.0,1.7514297912115495
1984-10-27,0.126666666667,3.7238173455978973,1.4298,  (quality-A),10.0,1.647451044344308
1984-10-28,0.013333333333299998,3.758935611038108,1.4019,  (quality-A),10.0,1.553452297456559
1984-10-29,0.06,3.7940867279894874,1.3751,  (quality-A),10.0,1.4680572851661537
1984-10-30,1.58666666667,3.829204993429698,1.2937,  (quality-A),10.0,1.3907505140414145
1984-10-31,0.0,3.864323258869908,1.2356,  (quality-A),10.0,1.3198455885387972
1984-11-01,0.0,3.899441524310118,1.1804,  (quality-A),10.0,1.254535685734865
1984-11-02,0.5666666666669999,3.9345926412614975,1.1403,  (quality-A),10.0,1.1943612254438847
1984-11-03,4.87333333333,3.969710906701708,1.5286,  (quality-A),10.0,1.1555708489327543
1984-11-04,9.72,4.0048291721419185,1.2233,  (quality-A),10.0,1.2073350131389589
1984-11-05,0.266666666667,4.0399474375821285,1.1349,  (quality-A),10.0,1.1581907591300222
1984-11-06,1.08,4.0750657030223385,1.1057,  (quality-A),10.0,1.1057852155595498
1984-11-07,1.40666666667,4.110216819973719,1.0501,  (quality-A),10.0,1.0572508122558872
1984-11-08,0.3,4.145335085413929,0.99054,  (quality-A),10.0,1.0119117910362263
1984-11-09,0.26,4.180453350854139,0.9569200000000001,  (quality-A),10.0,0.9694453783640569
1984-11-10,0.026666666666700003,4.2155716162943495,0.9230299999999999,  (quality-A),10.0,0.9295527031673458
1984-11-11,2.50666666667,4.2506898817345595,0.99928,  (quality-A),10.0,0.8924578301688229
1984-11-12,28.58,4.28584099868594,1.1004,  (quality-A),10.0,1.426811394105476
1984-11-13,4.74666666667,4.32095926412615,0.94153,  (quality-A),10.0,1.412124774049147
1984-11-14,4.79333333333,4.35607752956636,0.98213,  (quality-A),10.0,1.1432623688237271
1984-11-15,4.89333333333,4.3911957950065705,0.92548,  (quality-A),10.0,1.100167059319915
1984-11-16,1.15333333333,4.4263140604467806,0.85251,  (quality-A),10.0,1.0520119891083368
1984-11-17,0.04,4.453219448094613,0.80665,  (quality-A),10.0,1.0064037409716207
1984-11-18,0.0,4.480124835742444,0.80576,  (quality-A),10.0,0.963627689603058
1984-11-19,0.07333333333330001,4.5070302233902755,0.7806,  (quality-A),10.0,0.923463641829116
1984-11-20,0.153333333333,4.533935611038108,0.75085,  (quality-A),10.0,0.8857142705539331
1984-11-21,0.35333333333300004,4.560840998685939,0.7338399999999999,  (quality-A),10.0,0.8502174135943932
1984-11-22,6.36,4.587713534822602,0.84664,  (quality-A),10.0,0.8369331936584814
1984-11-23,4.44666666667,4.6146189224704335,0.81635,  (quality-A),10.0,0.8065265670151263
1984-11-24,10.526666666699999,4.641524310118265,0.90038,  (quality-A),10.0,0.8417429401905991
1984-11-25,10.5066666667,4.668429697766097,0.9013,  (quality-A),10.0,0.883081882942534
1984-11-26,0.22666666666700003,4.695335085413929,0.74321,  (quality-A),10.0,0.8530718625396787
1984-11-27,0.106666666667,4.7222076215505915,0.68918,  (quality-A),10.0,0.8200070165642472
1984-11-28,0.0,4.749113009198423,0.66913,  (quality-A),10.0,0.7887102329941911
1984-11-29,0.52,4.776018396846255,0.64569,  (quality-A),10.0,0.7591257933241877
1984-11-30,0.0,4.802923784494086,0.62659,  (quality-A),10.0,0.7310807625870979
1984-12-01,0.02,4.829829172141919,0.61155,  (quality-A),10.0,0.7044762214412259
1984-12-02,0.0,4.856701708278581,0.60026,  (quality-A),10.0,0.6792211782109661
1984-12-03,0.19333333333299998,4.883607095926413,0.63848,  (quality-A),10.0,0.6552480150419058
1984-12-04,9.666666666669999,4.910512483574244,0.71691,  (quality-A),10.0,0.6689139224148022
1984-12-05,7.693333333330001,4.937417871222076,0.7559,  (quality-A),10.0,0.6699109707513884
1984-12-06,11.84,4.964323258869908,0.79424,  (quality-A),10.0,0.7049033466624621
1984-12-07,0.24,4.991228646517739,0.6413399999999999,  (quality-A),10.0,0.68364152480126
1984-12-08,0.0,5.018101182654402,0.59275,  (quality-A),10.0,0.6595514821829056
1984-12-09,0.0,5.045006570302234,0.56645,  (quality-A),10.0,0.636634500847876
1984-12-10,0.0,5.071911957950066,0.54923,  (quality-A),10.0,0.6148243812325518
1984-12-11,0.04,5.098817345597897,0.5342600000000001,  (quality-A),10.0,0.5940613101533643
1984-12-12,2.74,5.12572273324573,0.59559,  (quality-A),10.0,0.5744298892485062
1984-12-13,7.01333333333,5.152595269382392,0.5522600000000001,  (quality-A),10.0,0.5671818792177135
1984-12-14,0.46,5.179500657030223,0.5474,  (quality-A),10.0,0.5497505100941993
1984-12-15,6.94,5.206406044678055,0.61298,  (quality-A),10.0,0.54245667285727
1984-12-16,18.7,5.233311432325888,0.60869,  (quality-A),10.0,0.6260135532602298
1984-12-17,0.7533333333329999,5.250065703022339,0.52105,  (quality-A),10.0,0.5964435462583372
1984-12-18,0.113333333333,5.26685282522996,0.48735,  (quality-A),10.0,0.5764711248324517
1984-12-19,5.466666666669999,5.2836070959264125,0.5737399999999999,  (quality-A),10.0,0.5590780785686036
1984-12-20,3.10666666667,5.300361366622864,0.56304,  (quality-A),10.0,0.5415766389284187
1984-12-21,18.7666666667,5.317115637319316,0.81581,  (quality-A),10.0,0.6091814243431912
1984-12-22,9.86,5.333902759526938,0.65825,  (quality-A),10.0,0.6867896450255919
1984-12-23,0.0333333333333,5.35065703022339,0.5532199999999999,  (quality-A),10.0,0.6081235609977398
1984-12-24,0.0,5.367411300919842,0.50878,  (quality-A),10.0,0.5879403506982186
1984-12-25,0.0,5.384198423127464,0.48931,  (quality-A),10.0,0.5686676517655513
1984-12-26,1.0666666666700002,5.400952693823916,0.48532,  (quality-A),10.0,0.5503136187009829
1984-12-27,3.71333333333,5.4177069645203675,0.52228,  (quality-A),10.0,0.5329457871657013
1984-12-28,0.84,5.434494086727989,0.48012,  (quality-A),10.0,0.5163736274667627
1984-12-29,0.013333333333299998,5.451248357424441,0.4482,  (quality-A),10.0,0.5005131854765068
1984-12-30,0.0,5.468002628120893,0.43653000000000003,  (quality-A),10.0,0.4853296854533511
1984-12-31,0.1,5.484789750328515,0.42636999999999997,  (quality-A),10.0,0.4707954615085015
1985-01-01,0.04666666666669999,5.5015440210249675,0.4164,  (quality-A),10.0,0.45687888646212116
1985-01-02,0.0,5.518298291721419,0.40396,  (quality-A),10.0,0.44354987196000195
1985-01-03,0.393333333333,5.535085413929041,0.45211999999999997,  (quality-A),10.0,0.4307892345056814
1985-01-04,15.5266666667,5.5518396846254925,0.58107,  (quality-A),10.0,0.4563532679403721
1985-01-05,0.613333333333,5.568593955321944,0.44726000000000005,  (quality-A),10.0,0.4456456172829917
1985-01-06,0.04,5.585381077529567,0.40968000000000004,  (quality-A),10.0,0.43280122664815224
1985-01-07,0.8466666666670001,5.602135348226019,0.40598,  (quality-A),10.0,0.42050811371450436
1985-01-08,0.06666666666669999,5.618889618922471,0.39235,  (quality-A),10.0,0.40872450971781404
1985-01-09,0.16,5.6356767411300925,0.39221999999999996,  (quality-A),10.0,0.3974268674476349
1985-01-10,1.13333333333,5.652431011826544,0.40125,  (quality-A),10.0,0.3866056975272869
1985-01-11,0.486666666667,5.669185282522996,0.38572,  (quality-A),10.0,0.37622811835234415
1985-01-12,0.026666666666700003,5.685972404730617,0.37328,  (quality-A),10.0,0.3662662779591557
1985-01-13,0.0,5.702726675427069,0.34781999999999996,  (quality-A),10.0,0.35670015078457595
1985-01-14,0.0,5.719480946123522,0.32747,  (quality-A),10.0,0.34751133296981607
1985-01-15,0.0,5.7362680683311424,0.30929,  (quality-A),10.0,0.3386822605087332
1985-01-16,0.146666666667,5.753022339027596,0.30244,  (quality-A),10.0,0.330197190215074
1985-01-17,0.0,5.71208935611038,0.29763,  (quality-A),10.0,0.3220393730427702
1985-01-18,0.173333333333,5.671189224704335,0.28779,  (quality-A),10.0,0.31419471186652004
1985-01-19,1.62666666667,5.630256241787122,0.30149000000000004,  (quality-A),10.0,0.30665589157419504
1985-01-20,0.026666666666700003,5.589323258869908,0.28165,  (quality-A),10.0,0.29940045076217814
1985-01-21,0.0,5.548423127463863,0.2675,  (quality-A),10.0,0.2924146922184008
1985-01-22,0.0,5.507490144546649,0.26108000000000003,  (quality-A),10.0,0.2856862473120714
1985-01-23,0.0,5.466557161629435,0.25524,  (quality-A),10.0,0.27920332281442484
1985-01-24,0.026666666666700003,5.42562417871222,0.26387,  (quality-A),10.0,0.27295475332017816
1985-01-25,0.313333333333,5.384724047306175,0.25327,  (quality-A),10.0,0.26693054182196363
1985-01-26,0.02,5.343791064388961,0.24959,  (quality-A),10.0,0.2611196945952088
1985-01-27,0.0,5.302858081471747,0.23717,  (quality-A),10.0,0.2555124353583267
1985-01-28,0.0,5.261957950065703,0.22571999999999998,  (quality-A),10.0,0.25009957266694016
1985-01-29,0.0,5.221024967148488,0.21734,  (quality-A),10.0,0.24487237651486282
1985-01-30,0.0,5.180091984231275,0.20676,  (quality-A),10.0,0.23982255459767998
1985-01-31,6.833333333330001,5.13919185282523,0.21548,  (quality-A),10.0,0.23644404224613425
1985-02-01,19.94,5.098258869908015,0.47789,  (quality-A),10.0,0.24675717968032984
1985-02-02,0.8466666666670001,5.057325886990801,0.28283,  (quality-A),10.0,0.24271085510393675
1985-02-03,0.0,5.0164257555847565,0.23895999999999998,  (quality-A),10.0,0.23777809069643752
1985-02-04,0.0,4.975492772667542,0.21752,  (quality-A),10.0,0.23300574277601527
1985-02-05,0.0,4.934559789750328,0.23969000000000001,  (quality-A),10.0,0.22838718547291137
1985-02-06,2.38666666667,4.8936596583442835,0.27675,  (quality-A),10.0,0.22391984112520902
1985-02-07,0.86,4.8527266754270695,0.21841,  (quality-A),10.0,0.21959490232869427
1985-02-08,0.18666666666700002,4.8117936925098554,0.20448,  (quality-A),10.0,0.21540527036918888
1985-02-09,0.0,4.770893561103811,0.19699,  (quality-A),10.0,0.21134513854110537
1985-02-10,0.0,4.729960578186596,0.19038,  (quality-A),10.0,0.20740928721140506
1985-02-11,0.0,4.6890275952693825,0.18212,  (quality-A),10.0,0.20359274800013338
1985-02-12,0.0,4.648094612352168,0.17618,  (quality-A),10.0,0.19989077569839253
1985-02-13,0.0,4.607194480946124,0.17419,  (quality-A),10.0,0.19629883909283308
1985-02-14,0.0,4.56626149802891,0.17194,  (quality-A),10.0,0.19281261195280308
1985-02-15,0.0866666666667,4.5253285151116955,0.16214,  (quality-A),10.0,0.18942802084522725
1985-02-16,0.0,4.484428383705651,0.15893,  (quality-A),10.0,0.18614106282279863
1985-02-17,0.206666666667,4.458672798948752,0.16004000000000002,  (quality-A),10.0,0.18294807359583842
1985-02-18,0.713333333333,4.432884362680683,0.16857,  (quality-A),10.0,0.1798456884212527
1985-02-19,0.026666666666700003,4.407128777923784,0.16926,  (quality-A),10.0,0.17683010675067123
1985-02-20,0.0333333333333,4.381373193166885,0.15742,  (quality-A),10.0,0.1738980313231906
1985-02-21,0.0,4.355584756898817,0.15619,  (quality-A),10.0,0.17104632345044024
1985-02-22,3.94666666667,4.329829172141919,0.15854000000000001,  (quality-A),10.0,0.1682733842297779
1985-02-23,0.0,4.3040735873850196,0.15836,  (quality-A),10.0,0.16557490839421973
1985-02-24,5.54,4.2783180026281205,0.17014,  (quality-A),10.0,0.1634627572339582
1985-02-25,0.0,4.252529566360052,0.15769,  (quality-A),10.0,0.16092783833126134
1985-02-26,4.77333333333,4.226773981603153,0.15119000000000002,  (quality-A),10.0,0.1586398473893098
1985-02-27,1.7,4.201018396846255,0.15015,  (quality-A),10.0,0.15621197634699513
1985-02-28,0.326666666667,4.175262812089356,0.16055,  (quality-A),10.0,0.1538318225380948
1985-03-01,1.29333333333,4.1494743758212875,0.16988,  (quality-A),10.0,0.15151206309545273
1985-03-02,0.25333333333299995,4.123718791064389,0.15198,  (quality-A),10.0,0.14925034638838497
1985-03-03,1.31333333333,4.09796320630749,0.1522,  (quality-A),10.0,0.14704490542787596
1985-03-04,1.32,4.072207621550591,0.1666,  (quality-A),10.0,0.14489381913089971
1985-03-05,5.89333333333,4.046419185282522,0.16291,  (quality-A),10.0,0.14338541304262264
1985-03-06,4.96666666667,4.020663600525624,0.21555,  (quality-A),10.0,0.14167311294555418
1985-03-07,3.65333333333,3.994908015768725,0.24931999999999999,  (quality-A),10.0,0.13967575469368398
1985-03-08,0.26,3.9691524310118265,0.20137,  (quality-A),10.0,0.13770501812616942
1985-03-09,0.0,3.943363994743758,0.1687,  (quality-A),10.0,0.1357803346576958
1985-03-10,0.0,3.9176084099868596,0.1557,  (quality-A),10.0,0.13390023914402605
1985-03-11,0.0,3.89185282522996,0.15068,  (quality-A),10.0,0.1320633264445661
1985-03-12,0.0,3.8660972404730614,0.14778,  (quality-A),10.0,0.1302682449565964
1985-03-13,0.0,3.840308804204993,0.1423,  (quality-A),10.0,0.12851369439559335
1985-03-14,0.273333333333,3.8145532194480944,0.1357,  (quality-A),10.0,0.12679845861573824
1985-03-15,0.0,3.788797634691196,0.12918,  (quality-A),10.0,0.1251212973610052
1985-03-16,0.0,3.763042049934297,0.1255,  (quality-A),10.0,0.12348104955387385
1985-03-17,0.366666666667,3.703580814717477,0.13208,  (quality-A),10.0,0.12187663996733988
1985-03-18,17.08,3.644119579500657,0.19673,  (quality-A),10.0,0.12371425945565306
1985-03-19,0.8666666666670001,3.584658344283837,0.19057000000000002,  (quality-A),10.0,0.12234018225399268
1985-03-20,2.46666666667,3.525197109067017,0.173,  (quality-A),10.0,0.12076596982103638
1985-03-21,0.54,3.4657358738501975,0.16193,  (quality-A),10.0,0.11922536117279492
1985-03-22,0.0333333333333,3.4062746386333775,0.15289,  (quality-A),10.0,0.11771726918561853
1985-03-23,0.46666666666699996,3.3468134034165575,0.14462,  (quality-A),10.0,0.11624082955350445
1985-03-24,0.21333333333299997,3.287352168199737,0.13988,  (quality-A),10.0,0.11479510385531455
1985-03-25,1.11333333333,3.227890932982917,0.14608,  (quality-A),10.0,0.11337934518596171
1985-03-26,4.13333333333,3.168429697766097,0.17104,  (quality-A),10.0,0.11222417302298027
1985-03-27,0.013333333333299998,3.108968462549277,0.14651,  (quality-A),10.0,0.11087704644744178
1985-03-28,0.0,3.0495072273324575,0.13203,  (quality-A),10.0,0.10954160216522268
1985-03-29,0.0,2.9900459921156375,0.13043,  (quality-A),10.0,0.10823285648518777
1985-03-30,0.0,2.9306176084099866,0.12907000000000002,  (quality-A),10.0,0.10695008178986143
1985-03-31,0.04,2.8711563731931666,0.12623,  (quality-A),10.0,0.1056925784247369
1985-04-01,0.0333333333333,2.8116951379763466,0.12355,  (quality-A),10.0,0.10445966457170641
1985-04-02,6.313333333330001,2.7522339027595266,0.13627999999999998,  (quality-A),10.0,0.10398463663024415
1985-04-03,17.7333333333,2.6927726675427066,0.21636,  (quality-A),10.0,0.10668739305947383
1985-04-04,1.32,2.633311432325887,0.16267,  (quality-A),10.0,0.10570468844025527
1985-04-05,0.18666666666700002,2.573850197109067,0.2,  (quality-A),10.0,0.10447955593731706
1985-04-06,4.3,2.514388961892247,0.25164000000000003,  (quality-A),10.0,0.10379870496920773
1985-04-07,2.83333333333,2.4549277266754275,0.17586,  (quality-A),10.0,0.10275862807816338
1985-04-08,1.74,2.395466491458607,0.1572,  (quality-A),10.0,0.10159952551288143
1985-04-09,0.8466666666670001,2.336005256241787,0.15169000000000002,  (quality-A),10.0,0.10045479643029864
1985-04-10,3.46,2.276544021024967,0.14765,  (quality-A),10.0,0.09967238327298844
1985-04-11,5.653333333330001,2.217082785808147,0.14218,  (quality-A),10.0,0.09961788891263268
1985-04-12,0.0,2.157621550591327,0.13382,  (quality-A),10.0,0.09858246007696891
1985-04-13,0.0,2.0981603153745074,0.13076,  (quality-A),10.0,0.09749673497863398
1985-04-14,0.0,2.038699080157687,0.1278,  (quality-A),10.0,0.09643063615530423
1985-04-15,0.58,1.9792706964520366,0.21122,  (quality-A),10.0,0.09538384242239317
1985-04-16,20.66,1.9198094612352166,0.36971,  (quality-A),10.0,0.1007669047018993
1985-04-17,9.0,1.8862023653088043,0.30096,  (quality-A),10.0,0.12732907484056835
1985-04-18,5.56,1.8525952693823915,0.24033000000000002,  (quality-A),10.0,0.10404094776002637
1985-04-19,11.4533333333,1.8189881734559787,0.60131,  (quality-A),10.0,0.10817861659438677
1985-04-20,51.32,1.7853810775295664,1.0254,  (quality-A),10.0,0.42056477258016267
1985-04-21,7.62,1.7517739816031537,0.5372399999999999,  (quality-A),10.0,0.4553299665882996
1985-04-22,0.88,1.7181668856767411,0.38919000000000004,  (quality-A),10.0,0.16091259179084716
1985-04-23,0.08,1.6845597897503284,0.30919,  (quality-A),10.0,0.1588326397495905
1985-04-24,0.0,1.6509526938239159,0.27109,  (quality-A),10.0,0.15679012480254073
1985-04-25,0.0,1.617345597897503,0.24783000000000002,  (quality-A),10.0,0.15478448169987757
1985-04-26,0.0,1.5837385019710906,0.23618000000000003,  (quality-A),10.0,0.15281516804517992
1985-04-27,0.06,1.5501314060446783,0.23018000000000002,  (quality-A),10.0,0.15088199784753442
1985-04-28,0.7933333333329999,1.5165243101182655,0.22266,  (quality-A),10.0,0.14898879990241198
1985-04-29,0.0,1.4829172141918527,0.21464,  (quality-A),10.0,0.1471302386635216
1985-04-30,0.0,1.44931011826544,0.20606999999999998,  (quality-A),10.0,0.14530541008159048
1985-05-01,0.0,1.4157030223390275,0.1974,  (quality-A),10.0,0.1435137429775608
1985-05-02,0.0,1.3820959264126151,0.19305999999999998,  (quality-A),10.0,0.14175466228881817
1985-05-03,0.0,1.3484888304862024,0.19112,  (quality-A),10.0,0.14002759085660443
1985-05-04,0.0,1.3148817345597896,0.18995,  (quality-A),10.0,0.13833195101771878
